seqno,fitnessScore
2594,80.0000000000
2595,78.0100000000
2596,80.0000000000
2597,82.3333333330
2598,83.5000000000
2599,103.5000000000
2600,83.5000000000
2601,105.8365000000
2602,103.5000000000
2603,83.5000000000
2604,83.5000000000
2605,92.3333333330
2606,80.0000000000
2607,93.5000000000
2608,93.5000000000
2609,83.5000000000
2610,103.5000000000
2611,143.5000000000
2612,102.3333333330
2613,112.3333333330
2614,92.3333333330
2615,93.5000000000
2616,87.0000000000
2617,83.5000000000
2618,93.5000000000
2619,92.3333333330
2620,76.6665000000
2621,93.5000000000
2622,103.5000000000
2623,94.1700000000
2624,79.8930000000
2625,173.5000000000
2626,82.3333333330
2627,80.0000000000
2628,92.3333333330
2629,633.5000000000
2630,92.3333333330
2631,102.3333333330
2632,122.3333333330
2633,93.5000000000
2634,87.0000000000
2635,162.3333333330
2636,85.1982500000
2637,92.3333333330
2638,83.5000000000
2639,96.0385000000
2640,77.8555000000
2641,83.5000000000
2642,79.8485000000
2643,103.5000000000
2644,83.5000000000
2645,93.5000000000
2646,83.4602500000
2647,92.3333333330
2648,93.5000000000
2649,93.5000000000
2650,92.3333333330
2651,213.5000000000
2652,80.0000000000
2653,93.5000000000
2654,92.3333333330
2655,87.0000000000
2656,83.5000000000
2657,93.5000000000
2658,80.0000000000
2659,80.0000000000
2660,93.5000000000
2661,87.0000000000
2662,87.0000000000
2663,79.9010000000
2664,86.9620000000
2665,92.3333333330
2666,83.5000000000
2667,97.0000000000
2668,87.0000000000
2669,83.4612500000
2670,80.0000000000
2671,152.3333333330
2672,80.0000000000
2673,82.3333333330
2674,83.5000000000
2675,79.7820000000
2676,82.3333333330
2677,221.7500000000
2678,80.0000000000
2679,1893.5000000000
2680,79.8430000000
2681,82.3333333330
2682,93.5000000000
2683,87.0000000000
2684,90.0000000000
2685,102.3333333330
2686,83.5000000000
2687,85.1982500000
2688,93.5000000000
2689,87.0000000000
2690,93.5000000000
2691,93.5000000000
2692,83.5000000000
2693,92.3333333330
2694,92.3333333330
2696,93.5000000000
2697,164.4090909091
2698,80.0000000000
2699,87.0000000000
2700,132.3333333330
2701,82.3333333330
2702,80.0000000000
2703,103.5000000000
2704,82.3333333330
2705,80.0000000000
2706,97.0000000000
2707,97.0000000000
2708,103.5000000000
2709,80.0000000000
2710,78.7180000000
2711,100.0000000000
2712,87.0000000000
2713,83.5000000000
2714,80.0000000000
2715,93.5000000000
2716,123.5000000000
2717,103.5000000000
2718,79.8615000000
2719,80.0000000000
2720,1293.5000000000
2721,83.5000000000
2722,102.3333333330
2723,87.0000000000
2724,143.5000000000
2725,86.8287500000
2726,92.3333333330
2727,80.0000000000
2728,82.3333333330
2729,77.8990000000
2730,87.0000000000
2731,83.5000000000
2732,78.8530000000
2733,93.5000000000
2734,83.5000000000
2735,79.5225000000
2736,78.6980000000
2737,87.0000000000
2738,92.3333333330
2739,92.3333333330
2740,103.5000000000
2741,143.5000000000
2742,80.0000000000
2743,95.4615000000
2744,80.0000000000
2745,79.8940000000
2746,90.0000000000
2747,103.5000000000
2748,79.8560000000
2749,80.0000000000
2750,80.0000000000
2751,84.8260000000
2752,79.6340000000
2753,80.0000000000
2754,133.5000000000
2755,83.5000000000
2756,78.7805000000
2757,103.6967500000
2758,79.4210000000
2759,83.5000000000
2760,93.5000000000
2761,87.0000000000
2762,103.5000000000
2763,113.5000000000
2764,80.0000000000
2765,102.3333333330
2766,87.0000000000
2767,83.4625000000
2768,243.5000000000
2769,87.0000000000
2770,92.3333333330
2771,79.8540000000
2772,142.3333333330
2773,87.0000000000
2774,85.1365000000
2775,85.1982500000
2776,82.3333333330
2777,79.9240000000
2778,392.3333333330
2779,112.3333333330
2780,83.2055000000
2781,127.0000000000
2782,80.0000000000
2783,193.5000000000
2784,112.3333333330
2785,93.5000000000
2786,83.5000000000
2787,92.3333333330
2788,82.3333333330
2789,79.8465000000
2790,92.3333333330
2791,87.0000000000
2792,92.3333333330
2793,87.0000000000
2794,87.0000000000
2795,80.0000000000
2796,82.3333333330
2797,93.5000000000
2798,193.5000000000
2799,80.0000000000
2800,82.3333333330
2801,80.0000000000
2802,103.5000000000
2803,92.3333333330
2804,87.0000000000
2805,80.0000000000
2806,102.3333333330
2807,92.3333333330
2808,87.0000000000
2809,85.1982500000
2810,79.7860000000
2811,83.5000000000
2812,90.0000000000
2813,85.3130000000
2814,92.3333333330
2815,85.1982500000
2816,82.3333333330
2817,102.3333333330
2818,93.5000000000
2819,86.9625000000
2820,80.0000000000
2821,113.5000000000
2822,80.0000000000
2823,87.0000000000
2824,82.3333333330
2825,109.9523809520
2826,80.0000000000
2827,102.3333333330
2828,90.0000000000
2829,80.0000000000
2830,80.0000000000
2831,87.0000000000
2832,79.4975000000
2833,87.0000000000
2834,87.0000000000
2835,133.5000000000
2836,83.5000000000
2837,82.2883333330
2838,87.0000000000
2839,87.0000000000
2840,82.3333333330
2841,85.1982500000
2842,92.3333333330
2843,82.3333333330
2844,80.0000000000
2845,82.3333333330
2846,92.3333333330
2847,103.5000000000
2848,113.5000000000
2849,80.0000000000
2850,93.5000000000
2851,82.3333333330
2852,101.9813333330
2853,80.0000000000
2854,100.0000000000
2855,80.0000000000
2856,80.0000000000
2857,87.0000000000
2858,113.5000000000
2859,123.5000000000
2860,93.5000000000
2861,103.5000000000
2862,113.5000000000
2863,92.3333333330
2864,80.0000000000
2865,86.9270000000
2866,143.5000000000
2867,87.0000000000
2868,80.0000000000
2869,87.0000000000
2870,80.0000000000
2871,87.0000000000
2872,112.3333333330
2873,132.3333333330
2874,93.5000000000
2875,92.3333333330
2876,123.5000000000
2877,80.0000000000
2878,92.3333333330
2879,203.5000000000
2880,92.3333333330
2881,95.2145000000
2882,80.0000000000
2883,113.5000000000
2884,87.0000000000
2885,100.0000000000
2886,80.0000000000
2887,80.0000000000
2888,80.0000000000
2889,123.5000000000
2890,79.8475000000
2891,92.3333333330
2892,83.4367500000
2893,102.3333333330
2894,85.5207500000
2895,79.7740000000
2896,82.3333333330
2897,213.5000000000
2898,80.0000000000
2899,92.3333333330
2900,153.5000000000
2901,92.3333333330
2902,87.0000000000
2903,80.0000000000
2904,83.4600000000
2905,80.0000000000
2906,82.3333333330
2907,102.3333333330
2908,113.5000000000
2909,142.3333333330
2910,80.0000000000
2911,97.0000000000
2912,93.5000000000
2913,79.7115000000
2914,93.5000000000
2915,103.5000000000
2916,79.6855000000
2917,83.5000000000
2918,80.0000000000
2919,80.0000000000
2920,97.0000000000
2921,87.0000000000
2922,96.8240000000
2923,103.5000000000
2924,87.0000000000
2925,87.0000000000
2926,80.0000000000
2927,102.3333333330
2928,79.7105000000
2929,93.5000000000
2930,93.5000000000
2931,92.3333333330
2932,85.1982500000
2933,85.1982500000
2934,83.5000000000
2935,80.0000000000
2936,83.5000000000
2937,93.5000000000
2938,79.9275000000
2939,80.0000000000
2940,77.0000000000
2941,102.3333333330
2942,80.0000000000
2943,92.3333333330
2944,100.0000000000
2945,82.2923333330
2946,83.5000000000
2947,83.5000000000
2948,87.8932500000
2949,87.0000000000
2950,80.0000000000
2951,82.3333333330
2952,123.5000000000
2953,80.0000000000
2954,112.3333333330
2955,87.0000000000
2956,82.3333333330
2957,79.8440000000
2958,87.0000000000
2959,87.0000000000
2960,83.5000000000
2961,92.3333333330
2962,92.3333333330
2963,81.9655833330
2964,80.0000000000
2965,87.0000000000
2966,80.0000000000
2967,82.3333333330
2968,112.3333333330
2969,80.0000000000
2970,82.3333333330
2971,80.0000000000
2972,80.0000000000
2973,80.0000000000
2974,82.3333333330
2975,81.7500000000
2976,87.0000000000
2977,86.9522500000
2978,80.0000000000
2979,92.3333333330
2980,92.3333333330
2981,100.0000000000
2982,79.7880000000
2983,87.0000000000
2984,89.6622500000
2985,86.5282500000
2986,83.5000000000
2987,102.3333333330
2988,82.3333333330
2989,79.9245000000
2990,83.5000000000
2991,92.3333333330
2992,87.0000000000
2993,153.5000000000
2994,87.0000000000
2995,103.5000000000
2996,80.0000000000
2997,112.3333333330
2998,87.0000000000
2999,82.3333333330
3000,102.3333333330
3001,95.5575000000
3002,80.0000000000
3003,80.0000000000
3004,80.0000000000
3005,85.8647500000
3006,80.0000000000
3007,93.5000000000
3008,83.5000000000
3009,83.5000000000
3010,79.8555000000
3011,87.0000000000
3012,112.3333333330
3013,133.5000000000
3014,80.0000000000
3015,80.0000000000
3016,93.5000000000
3017,79.8535000000
3018,82.3333333330
3019,92.3333333330
3020,83.5000000000
3021,89.8830000000
3022,82.9400000000
3023,79.9275000000
3024,83.5000000000
3025,93.5000000000
3026,90.0000000000
3027,89.8092500000
3028,92.3333333330
3029,82.7762500000
3030,93.5000000000
3031,80.0000000000
3032,80.0000000000
3033,183.5000000000
3034,80.0000000000
3035,90.0000000000
3036,82.3333333330
3037,123.5000000000
3038,79.9125000000
3039,79.9255000000
3040,80.0000000000
3041,97.0000000000
3042,80.0000000000
3043,86.8317500000
3044,92.3333333330
3045,112.3333333330
3046,79.6895000000
3047,93.5000000000
3048,80.0000000000
3049,232.3333333330
3050,143.5000000000
3051,85.1982500000
3052,83.5000000000
3053,93.5000000000
3054,80.0000000000
3055,92.3333333330
3056,80.0000000000
3057,82.3333333330
3058,96.5145000000
3059,80.0000000000
3060,82.3333333330
3061,92.3333333330
3062,92.4585000000
3063,80.0000000000
3064,83.5000000000
3065,87.4545000000
3066,113.5000000000
3067,92.3333333330
3068,83.5000000000
3069,90.0000000000
3070,79.8155000000
3071,171.7500000000
3072,100.0000000000
3073,123.5000000000
3074,80.0000000000
3075,79.7045000000
3076,80.0000000000
3077,85.1982500000
3078,92.3333333330
3079,86.0740000000
3080,103.5000000000
3081,82.3333333330
3082,80.0000000000
3083,87.0000000000
3084,223.5000000000
3085,80.0000000000
3086,92.3333333330
3087,80.0000000000
3088,87.0000000000
3089,83.5000000000
3090,102.3333333330
3091,79.9245000000
3092,83.5000000000
3093,113.5000000000
3094,83.5000000000
3095,80.0000000000
3096,93.5000000000
3097,87.0000000000
3098,1953.5000000000
3099,80.0000000000
3100,102.3333333330
3101,143.5000000000
3102,80.0000000000
3103,86.8275000000
3104,80.0000000000
3105,87.0000000000
3106,80.0000000000
3107,80.0000000000
3108,80.0000000000
3109,82.2908333330
3110,80.0000000000
3111,82.3333333330
3112,87.4545000000
3113,80.0000000000
3114,87.0000000000
3115,113.5000000000
3116,82.3333333330
3117,82.3333333330
3118,87.0000000000
3119,85.1982500000
3120,83.5000000000
3121,86.9542500000
3122,87.0000000000
3123,80.0000000000
3124,80.0000000000
3125,182.3333333330
3126,103.5000000000
3127,90.0000000000
3128,83.5000000000
3129,80.0000000000
3130,80.0000000000
3131,80.0000000000
3132,142.3333333330
3133,87.0000000000
3134,87.0000000000
3135,79.8545000000
3136,87.0000000000
3137,80.0000000000
3138,82.3333333330
3139,83.5000000000
3140,2583.5000000000
3141,80.0000000000
3142,87.0000000000
3143,153.5000000000
3144,86.6710000000
3145,103.5000000000
3146,80.0000000000
3147,80.0000000000
3148,87.0000000000
3149,80.0000000000
3150,80.0000000000
3151,82.3333333330
3152,83.5000000000
3153,80.0000000000
3154,80.0000000000
3155,87.0000000000
3156,83.5000000000
3157,87.0000000000
3158,87.0000000000
3159,92.3333333330
3160,83.5000000000
3161,113.5000000000
3162,85.9130000000
3163,83.5000000000
3164,80.0000000000
3165,79.7285000000
3166,79.9265000000
3167,80.0000000000
3168,83.0762500000
3169,87.0000000000
3170,80.0000000000
3171,80.0000000000
3172,87.0000000000
3173,87.0000000000
3174,92.3333333330
3175,87.0000000000
3176,80.0000000000
3177,101.8230833330
3178,90.0000000000
3179,80.0000000000
3180,87.0000000000
3181,82.3333333330
3182,79.9205000000
3183,82.3333333330
3184,87.0000000000
3185,82.3333333330
3186,80.0000000000
3187,85.1982500000
3188,143.5000000000
3189,80.0000000000
3190,80.0000000000
3191,83.5000000000
3192,80.0000000000
3193,87.0000000000
3194,123.5000000000
3195,80.0000000000
3196,82.3333333330
3197,82.3333333330
3198,203.5000000000
3199,80.0000000000
3200,103.5000000000
3201,87.0000000000
3202,83.4602500000
3203,79.1625000000
3204,103.5000000000
3205,143.5000000000
3206,152.3333333330
3207,84.9352500000
3208,83.5000000000
3209,93.5000000000
3210,87.0000000000
3211,93.5000000000
3212,87.0000000000
3213,82.3333333330
3214,87.0000000000
3215,87.0000000000
3216,96.5100000000
3217,133.5000000000
3218,79.9275000000
3219,127.1700000000
3220,93.5000000000
3221,82.3333333330
3222,82.3333333330
3223,92.3333333330
3224,87.0000000000
3225,113.5000000000
3226,80.0000000000
3227,86.9612500000
3228,80.0000000000
3229,80.0000000000
3230,113.5000000000
3231,103.5000000000
3232,2303.5000000000
3233,83.4417500000
3234,80.0000000000
3235,80.0000000000
3236,89.9512500000
3237,93.5000000000
3238,103.5000000000
3239,93.5000000000
3240,93.1325000000
3241,83.5000000000
3242,87.0000000000
3243,93.5000000000
3244,123.5000000000
3245,102.3333333330
3246,83.5000000000
3247,80.0000000000
3248,80.0000000000
3249,82.3333333330
3250,79.8500000000
3251,80.0000000000
3252,80.0000000000
3253,102.0523333330
3254,79.2680000000
3255,80.0000000000
3256,90.0000000000
3257,93.5000000000
3258,80.0000000000
3259,79.9195000000
3260,80.0000000000
3261,80.0000000000
3262,83.5000000000
3263,92.3333333330
3264,112.3333333330
3265,83.5000000000
3266,97.0000000000
3267,80.0000000000
3268,82.3333333330
3269,82.2898333330
3270,113.5000000000
3271,83.5000000000
3272,79.9245000000
3273,80.0000000000
3274,82.3333333330
3275,87.0000000000
3276,102.3333333330
3277,87.0000000000
3278,83.5000000000
3279,80.0000000000
3280,82.3333333330
3281,85.1982500000
3282,97.0000000000
3283,83.5000000000
3284,86.8807500000
3285,79.8500000000
3286,79.8500000000
3287,92.3333333330
3288,97.0000000000
3289,80.0000000000
3290,80.0000000000
3291,173.5000000000
3292,85.7927500000
3293,82.3333333330
3294,85.1982500000
3295,103.5000000000
3296,97.0000000000
3297,80.0000000000
3298,88.9362500000
3299,80.0000000000
3300,123.5000000000
3301,80.0000000000
3302,100.0000000000
3303,79.9010000000
3304,85.1982500000
3305,82.3333333330
3306,87.0000000000
3307,87.0000000000
3308,80.0000000000
3309,83.5000000000
3310,79.9235000000
3311,80.0000000000
3312,143.5000000000
3313,92.3333333330
3314,86.2355000000
3315,92.3333333330
3316,97.0000000000
3317,143.5000000000
3318,80.0000000000
3319,82.3333333330
3320,87.0000000000
3321,82.3333333330
3322,79.5560000000
3323,112.3333333330
3324,89.8847500000
3325,89.8457500000
3326,83.5000000000
3327,172.3333333330
3328,83.5000000000
3329,103.5000000000
3330,85.1982500000
3331,87.0000000000
3332,112.3333333330
3333,80.0000000000
3334,82.3333333330
3335,82.2923333330
3336,78.5135000000
3337,86.6710000000
3338,80.0000000000
3339,85.0000000000
3340,83.5000000000
3341,90.0000000000
3342,92.1683333330
3343,93.5000000000
3344,90.0000000000
3345,83.5000000000
3346,92.3333333330
3347,79.9275000000
3348,80.0000000000
3349,82.3333333330
3350,83.2422500000
3351,87.0000000000
3352,83.5000000000
3353,93.5000000000
3354,123.5000000000
3355,80.0000000000
3356,82.3333333330
3357,80.0000000000
3358,79.9255000000
3359,143.5000000000
3360,80.0000000000
3361,92.3333333330
3362,102.3333333330
3363,87.0000000000
3364,86.3530000000
3365,83.5000000000
3366,93.1815000000
3367,79.9110000000
3368,87.0000000000
3369,153.5000000000
3370,87.0000000000
3371,80.0000000000
3372,80.0000000000
3373,87.0000000000
3374,80.0000000000
3375,83.5000000000
3376,86.3835000000
3377,87.0000000000
3378,80.0000000000
3379,80.0000000000
3380,95.4850000000
3381,87.0000000000
3382,122.3333333330
3383,79.9245000000
3384,83.5000000000
3385,79.8470000000
3386,79.3515000000
3387,79.7765000000
3388,83.5000000000
3389,89.9125000000
3390,87.0000000000
3391,93.5000000000
3392,79.8890000000
3393,85.9607500000
3394,113.5000000000
3395,80.0000000000
3396,80.0000000000
3397,80.0000000000
3398,83.5000000000
3399,80.0000000000
3400,92.3333333330
3401,80.0000000000
3402,80.0000000000
3403,82.3333333330
3404,83.5000000000
3405,85.1982500000
3406,83.5000000000
3407,87.0000000000
3408,93.5000000000
3409,83.5000000000
3410,92.3333333330
3411,93.5000000000
3412,93.5000000000
3413,83.5000000000
3414,203.5000000000
3415,142.3333333330
3416,163.5000000000
3417,80.0000000000
3418,93.5000000000
3419,87.0000000000
3420,203.5000000000
3421,87.4545000000
3422,83.5000000000
3423,80.0000000000
3424,77.3685000000
3425,86.3590000000
3426,80.0000000000
3427,80.0000000000
3428,93.5000000000
3429,112.3333333330
3430,79.7855000000
3431,108.5715986687
3432,82.3333333330
3433,2223.5000000000
3434,80.0000000000
3435,83.5000000000
3436,80.0000000000
3437,80.0000000000
3438,80.0000000000
3439,92.3333333330
3440,133.5000000000
3441,102.3333333330
3442,103.5000000000
3443,83.5000000000
3444,85.1982500000
3445,77.8050000000
3446,80.0000000000
3447,77.2475000000
3448,113.5000000000
3449,89.8542500000
3450,153.5000000000
3451,78.1070000000
3452,123.5000000000
3453,87.0000000000
3454,87.0000000000
3455,102.3333333330
3456,80.0000000000
3457,80.0000000000
3458,142.3333333330
3459,80.0000000000
3460,93.5000000000
3461,85.8840000000
3462,82.3333333330
3463,83.5000000000
3464,86.0195000000
3465,93.5000000000
3466,113.5000000000
3467,87.0000000000
3468,79.6185000000
3469,102.3333333330
3470,203.5000000000
3471,87.0000000000
3472,143.5000000000
3473,87.0000000000
3474,83.5000000000
3475,80.0000000000
3476,86.7995000000
3477,79.9230000000
3478,79.8495000000
3479,82.3333333330
3480,80.0000000000
3481,82.3333333330
3482,112.3333333330
3483,82.3333333330
3484,89.9510000000
3485,83.2475000000
3486,83.5000000000
3487,203.5000000000
3488,132.3333333330
3489,103.5000000000
3490,92.3333333330
3491,79.9270000000
3492,102.3333333330
3493,83.5000000000
3494,76.8155000000
3495,93.5000000000
3496,87.0000000000
3497,82.3333333330
3498,2733.5000000000
3499,93.5000000000
3500,133.5000000000
3501,92.3333333330
3502,103.5000000000
3503,80.0000000000
3504,82.3333333330
3505,80.0000000000
3506,103.5000000000
3507,85.9690000000
3508,83.5000000000
3509,2333.5000000000
3510,82.3333333330
3511,92.3333333330
3512,86.6672500000
3513,87.0000000000
3514,79.6385000000
3515,80.0000000000
3516,153.5000000000
3517,78.7325000000
3518,80.0000000000
3519,142.3333333330
3520,83.5000000000
3521,93.5000000000
3522,86.9615000000
3523,3313.5000000000
3524,87.9605000000
3525,90.0000000000
3526,127.1700000000
3527,80.0000000000
3528,80.0000000000
3529,152.3333333330
3530,85.1982500000
3531,85.1982500000
3532,93.5000000000
3533,97.0000000000
3534,172.3333333330
3535,82.3333333330
3536,92.3333333330
3537,87.0000000000
3538,80.0000000000
3539,112.3333333330
3540,80.0000000000
3541,102.3333333330
3542,79.7805000000
3543,87.0000000000
3544,80.0000000000
3545,85.1982500000
3546,113.5000000000
3547,92.3333333330
3548,79.8545000000
3549,79.7080000000
3550,79.1665000000
3551,93.5000000000
3552,79.2970000000
3553,483.5000000000
3554,80.0000000000
3555,97.0000000000
3556,80.0000000000
3557,80.0000000000
3558,85.1982500000
3559,85.1982500000
3560,87.0000000000
3561,79.5540000000
3562,87.0000000000
3563,80.0000000000
3564,132.3333333330
3565,80.0000000000
3566,85.1982500000
3567,87.0000000000
3568,87.0000000000
3569,92.3333333330
3570,90.0000000000
3571,82.3333333330
3572,80.0000000000
3573,80.0000000000
3574,80.0000000000
3575,87.0000000000
3576,80.0000000000
3577,86.9532500000
3578,82.3333333330
3579,86.2857500000
3580,87.0000000000
3581,122.3333333330
3582,92.3333333330
3583,85.1652500000
3584,87.0000000000
3585,82.3333333330
3586,82.3333333330
3587,83.5000000000
3588,102.3333333330
3589,93.5000000000
3590,82.3333333330
3591,80.0000000000
3592,82.3333333330
3593,82.3333333330
3594,79.5610000000
3595,80.0000000000
3596,102.3333333330
3597,85.4252500000
3598,80.0000000000
3599,83.5000000000
3600,88.9417500000
3601,123.5000000000
3602,87.0000000000
3603,86.6382500000
3604,80.0000000000
3605,93.5000000000
3606,142.3333333330
3607,107.0000000000
3608,80.0000000000
3609,83.5000000000
3610,85.1982500000
3611,82.3333333330
3612,86.9015000000
3613,79.9260000000
3614,83.5000000000
3615,92.3333333330
3616,80.0000000000
3617,87.0000000000
3618,102.3333333330
3619,82.3333333330
3620,85.1982500000
3621,82.3333333330
3622,122.3333333330
3623,100.0000000000
3624,86.7642500000
3625,90.0000000000
3626,82.3333333330
3627,83.5000000000
3628,223.5000000000
3629,153.5000000000
3630,102.3333333330
3631,90.0000000000
3632,102.3333333330
3633,112.3333333330
3634,92.3333333330
3635,80.0000000000
3636,83.5000000000
3637,89.8227500000
3638,83.5000000000
3639,85.1982500000
3640,80.0000000000
3641,87.0000000000
3642,93.5000000000
3643,103.5000000000
3644,79.9240000000
3645,123.5000000000
3646,102.3333333330
3647,83.5000000000
3648,107.0000000000
3649,127.1700000000
3650,86.3215000000
3651,83.5000000000
3652,87.8932500000
3653,80.0000000000
3654,79.6775000000
3655,96.3750000000
3656,80.0000000000
3657,92.3333333330
3658,89.8832500000
3659,80.0000000000
3660,80.0000000000
3661,80.0000000000
3662,2553.5000000000
3663,85.6842500000
3664,87.0000000000
3665,142.3333333330
3666,80.0000000000
3667,83.5000000000
3668,113.5000000000
3669,80.0000000000
3670,83.5000000000
3671,83.5000000000
3672,252.3333333330
3673,87.0000000000
3674,79.9240000000
3675,133.5000000000
3676,80.0000000000
3677,93.5000000000
3678,132.3333333330
3679,80.0000000000
3680,82.3333333330
3681,112.3333333330
3682,90.0000000000
3683,87.0000000000
3684,83.5000000000
3685,92.3333333330
3686,127.1700000000
3687,79.6775000000
3688,80.0000000000
3689,79.9160000000
3690,83.4470000000
3691,87.0000000000
3692,92.3333333330
3693,93.5000000000
3694,80.0000000000
3695,97.0000000000
3696,80.0000000000
3697,93.5000000000
3698,86.9572500000
3699,82.3333333330
3700,86.9165000000
3701,97.0000000000
3702,87.0000000000
3703,83.5000000000
3704,87.0000000000
3705,92.7425000000
3706,79.7775000000
3707,80.0000000000
3708,80.0000000000
3709,80.0000000000
3710,103.5000000000
3711,80.0000000000
3712,95.4125000000
3713,80.0000000000
3714,113.5000000000
3715,112.3333333330
3716,1073.5000000000
3717,80.0000000000
3718,80.0000000000
3719,123.5000000000
3720,102.3333333330
3721,79.9205000000
3722,87.0000000000
3723,80.0000000000
3724,83.5000000000
3725,103.1267500000
3726,193.5000000000
3727,133.5000000000
3728,79.9230000000
3729,82.1233333330
3730,80.0000000000
3731,213.5000000000
3732,87.0000000000
3733,79.8970000000
3734,82.3333333330
3735,93.5000000000
3736,88.9417500000
3737,80.0000000000
3738,87.0000000000
3739,103.5000000000
3740,80.0000000000
3741,92.3333333330
3742,83.5000000000
3743,79.7670000000
3744,102.3333333330
3745,85.1982500000
3746,92.3333333330
3747,79.9240000000
3748,87.0000000000
3749,90.0000000000
3750,90.0000000000
3751,92.3333333330
3752,92.3333333330
3753,79.6130000000
3754,132.3333333330
3755,93.5000000000
3756,83.5000000000
3757,93.5000000000
3758,80.0000000000
3759,77.2220000000
3760,80.0000000000
3761,87.0000000000
3762,90.0000000000
3763,83.5000000000
3764,85.9362500000
3765,79.9220000000
3766,83.2950000000
3767,102.3333333330
3768,79.9235000000
3769,80.0000000000
3770,87.0000000000
3771,79.9035000000
3772,79.9085000000
3773,80.0000000000
3774,85.6900000000
3775,82.3333333330
3776,89.9512500000
3777,2173.5000000000
3778,85.1982500000
3779,87.0000000000
3780,80.0000000000
3781,113.5000000000
3782,79.9230000000
3783,92.3333333330
3784,86.9625000000
3785,93.5000000000
3786,2113.5000000000
3787,83.5000000000
3788,2173.5000000000
3789,423.5000000000
3790,2103.5000000000
3791,87.8932500000
3792,93.5000000000
3793,79.8470000000
3794,113.5000000000
3795,86.0195000000
3796,85.1982500000
3797,80.0000000000
3798,83.5000000000
3799,83.5000000000
3800,103.5000000000
3801,83.5000000000
3802,93.5000000000
3803,203.5000000000
3804,82.3333333330
3805,87.0000000000
3806,79.9215000000
3807,87.0000000000
3808,142.3333333330
3809,79.7690000000
3810,193.5000000000
3811,101.8525833330
3812,102.3333333330
3813,82.2918333330
3814,82.3333333330
3815,80.0000000000
3816,213.5000000000
3817,112.3333333330
3818,80.0000000000
3819,85.1982500000
3820,102.3333333330
3821,89.8167500000
3822,83.5000000000
3823,87.0000000000
3824,82.3333333330
3825,93.5000000000
3826,80.0000000000
3827,83.5000000000
3828,87.0000000000
3829,87.0000000000
3830,80.0000000000
3831,83.5000000000
3832,121.8525833330
3833,80.0000000000
3834,80.0000000000
3835,85.1982500000
3836,79.9240000000
3837,89.8825000000
3838,92.3333333330
3839,103.5000000000
3840,80.0000000000
3841,80.0000000000
3842,87.0000000000
3843,80.0000000000
3844,93.5000000000
3845,82.3333333330
3846,87.0000000000
3847,183.5000000000
3848,82.3333333330
3849,80.0000000000
3850,97.0000000000
3851,80.0000000000
3852,80.0000000000
3853,80.0000000000
3854,193.5000000000
3855,123.5000000000
3856,83.5000000000
3857,80.0000000000
3858,92.3333333330
3859,89.9542500000
3860,79.6005000000
3861,89.9587500000
3862,82.3333333330
3863,78.8370000000
3864,80.0000000000
3865,83.5000000000
3866,112.3333333330
3867,86.9582500000
3868,142.3333333330
3869,92.3333333330
3870,87.0000000000
3871,80.0000000000
3872,80.0000000000
3873,80.0000000000
3874,80.0000000000
3875,80.0000000000
3876,93.5000000000
3877,83.5000000000
3878,79.9215000000
3879,93.5000000000
3880,82.3333333330
3881,102.3333333330
3882,113.5000000000
3883,80.0000000000
3884,80.0000000000
3885,92.3333333330
3886,79.9240000000
3887,93.5000000000
3888,83.4580000000
3889,80.0000000000
3890,80.0000000000
3891,80.0000000000
3892,83.5000000000
3893,80.0000000000
3894,112.3333333330
3895,143.5000000000
3896,97.0000000000
3897,102.3333333330
3898,80.0000000000
3899,92.3333333330
3900,79.9240000000
3901,87.0000000000
3902,86.5352500000
3903,87.0000000000
3904,79.0475000000
3905,79.1150000000
3906,79.8405000000
3907,80.0000000000
3908,80.0000000000
3909,102.3333333330
3910,80.0000000000
3911,92.3333333330
3912,78.8950000000
3913,113.5000000000
3914,80.0000000000
3915,87.0000000000
3916,82.3333333330
3917,80.0000000000
3918,92.3333333330
3919,86.9545000000
3920,83.5000000000
3921,80.0000000000
3922,83.5000000000
3923,93.5000000000
3924,92.3333333330
3925,82.3333333330
3926,142.3333333330
3927,93.5000000000
3928,82.3333333330
3929,103.5000000000
3930,80.0000000000
3931,80.0000000000
3932,80.0000000000
3933,80.0000000000
3934,80.0000000000
3935,103.5000000000
3936,83.5000000000
3937,83.5000000000
3938,80.0000000000
3939,103.0762500000
3940,92.3333333330
3941,80.0000000000
3942,117.0000000000
3943,86.6912500000
3944,112.3333333330
3945,97.0000000000
3946,83.5000000000
3947,79.9165000000
3948,79.9255000000
3949,86.9402500000
3950,93.5000000000
3951,113.5000000000
3952,83.5000000000
3953,89.8035000000
3954,123.5000000000
3955,133.5000000000
3956,83.5000000000
3957,123.5000000000
3958,80.0000000000
3959,152.3333333330
3960,96.0910000000
3961,102.3333333330
3962,79.9150000000
3963,122.3333333330
3964,92.3333333330
3965,152.3333333330
3966,87.0000000000
3967,85.1982500000
3968,93.5000000000
3969,90.0000000000
3970,91.8748333330
3971,83.5000000000
3972,89.6155000000
3973,80.0000000000
3974,85.1982500000
3975,80.0000000000
3976,97.0000000000
3977,83.4147500000
3978,79.6905000000
3979,86.9607500000
3980,113.5000000000
3981,80.0000000000
3982,173.5000000000
3983,83.5000000000
3984,82.3333333330
3985,113.5000000000
3986,87.0000000000
3987,93.5000000000
3988,86.2240000000
3989,133.5000000000
3990,103.5000000000
3991,86.9562500000
