1457,1573,0
1457,1574,0
1457,1575,0
1457,1576,0
1457,1577,0
1457,1578,0
1457,1579,0
1457,1580,0
1457,1581,0
1457,1582,0
1457,1583,0
1457,1584,0
1457,1585,0
1457,1586,0
1457,1587,0
1457,1588,0
1457,1589,0
1457,1590,0
1457,1591,0
1457,1592,0
1457,1593,0
1457,1594,0
1457,1595,0
1457,1596,0
1457,1597,0
1457,1598,0
1457,1599,0
1457,1600,0
1457,1601,0
1457,1602,0
1457,1603,0
1457,1604,0
1457,1605,0
1457,1606,0
1457,1607,0
1457,1608,0
1457,1609,0
1457,1610,0
1457,1611,0
1457,1612,0
1457,1613,0
1457,1614,0
1457,1615,0
1457,1616,0
1457,1617,0
1457,1618,0
1457,1619,0
1457,1620,0
1457,1621,0
1457,1622,0
1457,1623,0
1457,1624,0
1457,1625,0
1457,1626,0
1457,1627,0
1457,1628,0
1457,1629,0
1457,1630,0
1457,1631,0
1457,1632,0
1457,1633,0
1457,1634,0
1457,1635,0
1457,1636,0
1457,1637,0
1457,1638,0
1457,1639,0
1457,1640,0
1457,1641,0
1457,1642,0
1457,1643,0
1457,1644,0
1457,1645,0
1457,1646,0
1457,1647,0
1457,1648,0
1457,1649,0
1457,1650,0
1457,1651,0
1457,1652,0
1457,1653,0
1457,1654,0
1457,1655,0
1457,1656,0
1457,1657,0
1457,1658,0
1457,1659,0
1457,1660,0
1457,1661,0
1457,1662,0
1457,1663,0
1457,1664,0
1457,1665,0
1457,1666,0
1457,1667,0
1457,1668,0
1457,1669,0
1457,1670,0
1457,1671,0
1457,1672,0
1457,1673,0
1457,1674,0
1457,1675,0
1457,1676,0
1457,1677,0
1457,1678,0
1457,1679,0
1457,1680,0
1457,1681,0
1457,1682,0
1457,1683,0
1457,1684,0
1457,1685,0
1457,1686,0
1457,1687,0
1457,1688,0
1457,1689,0
1457,1690,0
1457,1691,0
1457,1692,0
1457,1693,0
1457,1694,0
1457,1695,0
1457,1696,0
1457,1697,0
1457,1698,0
1457,1699,0
1457,1700,0
1457,1701,0
1457,1702,0
1457,1703,0
1457,1704,0
1457,1705,0
1457,1706,0
1457,1707,0
1457,1708,0
1457,1709,0
1457,1710,0
1457,1711,0
1457,1712,0
1457,1713,0
1457,1714,0
1457,1715,0
1457,1716,0
1457,1717,0
1457,1718,0
1457,1719,0
1457,1720,0
1457,1721,0
1457,1722,0
1457,1723,0
1457,1724,0
1457,1725,0
1457,1726,0
1457,1727,0
1457,1728,0
1457,1729,0
1457,1730,0
1457,1731,0
1457,1732,0
1457,1733,0
1457,1734,0
1457,1735,0
1457,1736,0
1457,1737,0
1457,1738,0
1457,1739,0
1457,1740,0
1457,1741,0
1457,1742,0
1457,1743,0
1457,1744,0
1457,1745,0
1457,1746,0
1457,1747,0
1457,1748,0
1457,1749,0
1457,1750,0
1457,1751,0
1457,1752,0
1457,1753,0
1457,1754,0
1457,1755,0
1457,1756,0
1457,1757,0
1457,1758,0
1457,1759,0
1457,1760,0
1457,1761,0
1457,1762,0
1457,1763,0
1457,1764,0
1457,1765,0
1457,1766,0
1457,1767,0
1457,1768,0
1457,1769,0
1457,1770,0
1457,1771,0
1457,1772,0
1457,1773,0
1457,1774,0
1457,1775,0
1457,1776,0
1457,1777,0
1457,1778,0
1457,1779,0
1457,1780,0
1457,1781,0
1457,1782,0
1457,1783,0
1457,1784,0
1457,1785,0
1457,1786,0
1457,1787,0
1457,1788,0
1457,1789,0
1457,1790,0
1457,1791,0
1457,1792,0
1457,1793,0
1457,1794,0
1457,1795,0
1457,1796,0
1457,1797,0
1457,1798,0
1457,1799,0
1457,1800,0
1457,1801,0
1457,1802,0
1457,1803,0
1457,1804,0
1457,1805,0
1457,1806,0
1457,1807,0
1457,1808,0
1457,1809,0
1457,1810,0
1457,1811,0
1457,1812,0
1457,1813,0
1457,1814,0
1457,1815,0
1457,1816,0
1457,1817,0
1457,1818,0
1457,1819,0
1457,1820,0
1457,1821,0
1457,1822,0
1457,1823,0
1457,1824,0
1457,1825,0
1457,1826,0
1457,1827,0
1457,1828,0
1457,1829,0
1457,1830,0
1457,1831,0
1457,1832,0
1457,1833,0
1457,1834,0
1457,1835,0
1457,1836,0
1457,1837,0
1457,1838,0
1457,1839,0
1457,1840,0
1457,1841,0
1457,1842,0
1457,1843,0
1457,1844,0
1457,1845,0
1457,1846,0
1457,1847,0
1457,1848,0
1457,1849,0
1457,1850,0
1457,1851,0
1457,1852,0
1457,1853,0
1457,1854,0
1457,1855,0
1457,1856,0
1457,1857,0
1457,1858,0
1457,1859,0
1457,1860,0
1457,1861,0
1457,1862,0
1457,1863,0
1457,1864,0
1457,1865,0
1457,1866,0
1457,1867,0
1457,1868,0
1457,1869,0
1457,1870,0
1457,1871,0
1457,1872,0
1457,1873,0
1457,1874,0
1457,1875,0
1457,1876,0
1457,1877,0
1457,1878,0
1457,1879,0
1457,1880,0
1457,1881,0
1457,1882,0
1457,1883,0
1457,1884,0
1457,1885,0
1457,1886,0
1457,1887,0
1457,1888,0
1457,1889,0
1457,1890,0
1457,1891,0
1457,1892,0
1457,1893,0
1457,1894,0
1457,1895,0
1457,1896,0
1457,1897,0
1457,1898,0
1457,1899,0
1457,1900,0
1457,1901,0
1457,1902,0
1457,1903,0
1457,1904,0
1457,1905,0
1457,1906,0
1457,1907,0
1457,1908,0
1457,1909,0
1457,1910,0
1457,1911,0
1457,1912,0
1457,1913,0
1457,1914,0
1457,1915,0
1457,1916,0
1457,1917,0
1457,1918,0
1457,1919,0
1457,1920,0
1457,1921,0
1457,1922,0
1457,1923,0
1457,1924,0
1457,1925,0
1457,1926,0
1457,1927,0
1457,1928,0
1457,1929,0
1457,1930,0
1457,1931,0
1457,1932,0
1457,1933,0
1457,1934,0
1457,1935,0
1457,1936,0
1457,1937,0
1457,1938,0
1457,1939,0
1457,1940,0
1457,1941,0
1457,1942,0
1457,1943,0
1457,1944,0
1457,1945,0
1457,1946,0
1457,1947,0
1457,1948,0
1457,1949,0
1457,1950,0
1457,1951,0
1457,1952,0
1457,1953,0
1457,1954,0
1457,1955,0
1457,1956,0
1457,1957,0
1457,1958,0
1457,1959,0
1457,1960,0
1457,1961,0
1457,1962,0
1457,1963,0
1457,1964,0
1457,1965,0
1457,1966,0
1457,1967,0
1457,1968,0
1457,1969,0
1457,1970,0
1457,1971,0
1457,1972,0
1457,1973,0
1457,1974,0
1457,1975,0
1457,1976,0
1457,1977,0
1457,1978,0
1457,1979,0
1457,1980,0
1457,1981,0
1457,1982,0
1457,1983,0
1457,1984,0
1457,1985,0
1457,1986,0
1457,1987,0
1457,1988,0
1457,1989,0
1457,1990,0
1457,1991,0
1457,1992,0
1457,1993,0
1457,1994,0
1457,1995,0
1457,1996,0
1457,1997,0
1457,1998,0
1457,1999,0
1457,2000,0
1612,1,0
1612,2,0
1612,3,0
1612,4,0
1612,5,0
1612,6,0
1612,7,0
1612,8,0
1612,9,0
1612,10,0
1612,11,0
1612,12,0
1612,13,0
1612,14,0
1612,15,0
1612,16,0
1612,17,0
1612,18,0
1612,19,0
1612,20,0
1612,21,0
1612,22,0
1612,23,0
1612,24,0
1612,25,0
1612,26,0
1612,27,0
1612,28,0
1612,29,0
1612,30,0
1612,31,0
1612,32,0
1612,33,0
1612,34,0
1612,35,0
1612,36,0
1612,37,0
1612,38,0
1612,39,0
1612,40,0
1612,41,0
1612,42,0
1612,43,0
1612,44,0
1612,45,0
1612,46,0
1612,47,0
1612,48,0
1612,49,0
1612,50,0
1612,51,0
1612,52,0
1612,53,0
1612,54,0
1612,55,0
1612,56,0
1612,57,0
1612,58,0
1612,59,0
1612,60,0
1612,61,0
1612,62,0
1612,63,0
1612,64,0
1612,65,0
1612,66,0
1612,67,0
1612,68,0
1612,69,0
1612,70,0
1612,71,0
1612,72,0
1612,73,0
1612,74,0
1612,75,0
1612,76,0
1612,77,0
1612,78,0
1612,79,0
1612,80,0
1612,81,0
1612,82,0
1612,83,0
1612,84,0
1612,85,0
1612,86,0
1612,87,0
1612,88,0
1612,89,0
1612,90,0
1612,91,0
1612,92,0
1612,93,0
1612,94,0
1612,95,0
1612,96,0
1612,97,0
1612,98,0
1612,99,0
1612,100,0
1612,101,0
1612,102,0
1612,103,0
1612,104,0
1612,105,0
1612,106,0
1612,107,0
1612,108,0
1612,109,0
1612,110,0
1612,111,0
1612,112,0
1612,113,0
1612,114,0
1612,115,0
1612,116,0
1612,117,0
1612,118,0
1612,119,0
1612,120,0
1612,121,0
1612,122,0
1612,123,0
1612,124,0
1612,125,0
1612,126,0
1612,127,0
1612,128,0
1612,129,0
1612,130,0
1612,131,0
1612,132,0
1612,133,0
1612,134,0
1612,135,0
1612,136,0
1612,137,0
1612,138,0
1612,139,0
1612,140,0
1612,141,0
1612,142,0
1612,143,0
1612,144,0
1612,145,0
1612,146,0
1612,147,0
1612,148,0
1612,149,0
1612,150,0
1612,151,0
1612,152,0
1612,153,0
1612,154,0
1612,155,0
1612,156,0
1612,157,0
1612,158,0
1612,159,0
1612,160,0
1612,161,0
1612,162,0
1612,163,0
1612,164,0
1612,165,0
1612,166,0
1612,167,0
1612,168,0
1612,169,0
1612,170,0
1612,171,0
1612,172,0
1612,173,0
1612,174,0
1612,175,0
1612,176,0
1612,177,0
1612,178,0
1612,179,0
1612,180,0
1612,181,0
1612,182,0
1612,183,0
1612,184,0
1612,185,0
1612,186,0
1612,187,0
1612,188,0
1612,189,0
1612,190,0
1612,191,0
1612,192,0
1612,193,0
1612,194,0
1612,195,0
1612,196,0
1612,197,0
1612,198,0
1612,199,0
1612,200,0
1612,201,0
1612,202,0
1612,203,0
1612,204,0
1612,205,0
1612,206,0
1612,207,0
1612,208,0
1612,209,0
1612,210,0
1612,211,0
1612,212,0
1612,213,0
1612,214,0
1612,215,0
1612,216,0
1612,217,0
1612,218,0
1612,219,0
1612,220,0
1612,221,0
1612,222,0
1612,223,0
1612,224,0
1612,225,0
1612,226,0
1612,227,0
1612,228,0
1612,229,0
1612,230,0
1612,231,0
1612,232,0
1612,233,0
1612,234,0
1612,235,0
1612,236,0
1612,237,0
1612,238,0
1612,239,0
1612,240,0
1612,241,0
1612,242,0
1612,243,0
1612,244,0
1612,245,0
1612,246,0
1612,247,0
1612,248,0
1612,249,0
1612,250,0
1612,251,0
1612,252,0
1612,253,0
1612,254,0
1612,255,0
1612,256,0
1612,257,0
1612,258,0
1612,259,0
1612,260,0
1612,261,0
1612,262,0
1612,263,0
1612,264,0
1612,265,0
1612,266,0
1612,267,0
1612,268,0
1612,269,0
1612,270,0
1612,271,0
1612,272,0
1612,273,0
1612,274,0
1612,275,0
1612,276,0
1612,277,0
1612,278,0
1612,279,0
1612,280,0
1612,281,0
1612,282,0
1612,283,0
1612,284,0
1612,285,0
1612,286,0
1612,287,0
1612,288,0
1612,289,0
1612,290,0
1612,291,0
1612,292,0
1612,293,0
1612,294,0
1612,295,0
1612,296,0
1612,297,0
1612,298,0
1612,299,0
1612,300,0
1612,301,0
1612,302,0
1612,303,0
1612,304,0
1612,305,0
1612,306,0
1612,307,0
1612,308,0
1612,309,0
1612,310,0
1612,311,0
1612,312,0
1612,313,0
1612,314,0
1612,315,0
1612,316,0
1612,317,0
1612,318,0
1612,319,0
1612,320,0
1612,321,0
1612,322,0
1612,323,0
1612,324,0
1612,325,0
1612,326,0
1612,327,0
1612,328,0
1612,329,0
1612,330,0
1612,331,0
1612,332,0
1612,333,0
1612,334,0
1612,335,0
1612,336,0
1612,337,0
1612,338,0
1612,339,0
1612,340,0
1612,341,0
1612,342,0
1612,343,0
1612,344,0
1612,345,0
1612,346,0
1612,347,0
1612,348,0
1612,349,0
1612,350,0
1612,351,0
1612,352,0
1612,353,0
1612,354,0
1612,355,0
1612,356,0
1612,357,0
1612,358,0
1612,359,0
1612,360,0
1612,361,0
1612,362,0
1612,363,0
1612,364,0
1612,365,0
1612,366,0
1612,367,0
1612,368,0
1612,369,0
1612,370,0
1612,371,0
1612,372,0
1612,373,0
1612,374,0
1612,375,0
1612,376,0
1612,377,0
1612,378,0
1612,379,0
1612,380,0
1612,381,0
1612,382,0
1612,383,0
1612,384,0
1612,385,0
1612,386,0
1612,387,0
1612,388,0
1612,389,0
1612,390,0
1612,391,0
1612,392,0
1612,393,0
1612,394,0
1612,395,0
1612,396,0
1612,397,0
1612,398,0
1612,399,0
1612,400,0
1612,401,0
1612,402,0
1612,403,0
1612,404,0
1612,405,0
1612,406,0
1612,407,0
1612,408,0
1612,409,0
1612,410,0
1612,411,0
1612,412,0
1612,413,0
1612,414,0
1612,415,0
1612,416,0
1612,417,0
1612,418,0
1612,419,0
1612,420,0
1612,421,0
1612,422,0
1612,423,0
1612,424,0
1612,425,0
1612,426,0
1612,427,0
1612,428,0
1612,429,0
1612,430,0
1612,431,0
1612,432,0
1612,433,0
1612,434,0
1612,435,0
1612,436,0
1612,437,0
1612,438,0
1612,439,0
1612,440,0
1612,441,0
1612,442,0
1612,443,0
1612,444,0
1612,445,0
1612,446,0
1612,447,0
1612,448,0
1612,449,0
1612,450,0
1612,451,0
1612,452,0
1612,453,0
1612,454,0
1612,455,0
1612,456,0
1612,457,0
1612,458,0
1612,459,0
1612,460,0
1612,461,0
1612,462,0
1612,463,0
1612,464,0
1612,465,0
1612,466,0
1612,467,0
1612,468,0
1612,469,0
1612,470,0
1612,471,0
1612,472,0
1612,473,0
1612,474,0
1612,475,0
1612,476,0
1612,477,0
1612,478,0
1612,479,0
1612,480,0
1612,481,0
1612,482,0
1612,483,0
1612,484,0
1612,485,0
1612,486,0
1612,487,0
1612,488,0
1612,489,0
1612,490,0
1612,491,0
1612,492,0
1612,493,0
1612,494,0
1612,495,0
1612,496,0
1612,497,0
1612,498,0
1612,499,0
1612,500,0
1612,501,0
1612,502,0
1612,503,0
1612,504,0
1612,505,0
1612,506,0
1612,507,0
1612,508,0
1612,509,0
1612,510,0
1612,511,0
1612,512,0
1612,513,0
1612,514,0
1612,515,0
1612,516,0
1612,517,0
1612,518,0
1612,519,0
1612,520,0
1612,521,0
1612,522,0
1612,523,0
1612,524,0
1612,525,0
1612,526,0
1612,527,0
1612,528,0
1612,529,0
1612,530,0
1612,531,0
1612,532,0
1612,533,0
1612,534,0
1612,535,0
1612,536,0
1612,537,0
1612,538,0
1612,539,0
1612,540,0
1612,541,0
1612,542,0
1612,543,0
1612,544,0
1612,545,0
1612,546,0
1612,547,0
1612,548,0
1612,549,0
1612,550,0
1612,551,0
1612,552,0
1612,553,0
1612,554,0
1612,555,0
1612,556,0
1612,557,0
1612,558,0
1612,559,0
1612,560,0
1612,561,0
1612,562,0
1612,563,0
1612,564,0
1612,565,0
1612,566,0
1612,567,0
1612,568,0
1612,569,0
1612,570,0
1612,571,0
1612,572,0
1612,573,0
1612,574,0
1612,575,0
1612,576,0
1612,577,0
1612,578,0
1612,579,0
1612,580,0
1612,581,0
1612,582,0
1612,583,0
1612,584,0
1612,585,0
1612,586,0
1612,587,0
1612,588,0
1612,589,0
1612,590,0
1612,591,0
1612,592,0
1612,593,0
1612,594,0
1612,595,0
1612,596,0
1612,597,0
1612,598,0
1612,599,0
1612,600,0
1612,601,0
1612,602,0
1612,603,0
1612,604,0
1612,605,0
1612,606,0
1612,607,0
1612,608,0
1612,609,0
1612,610,0
1612,611,0
1612,612,0
1612,613,0
1612,614,0
1612,615,0
1612,616,0
1612,617,0
1612,618,0
1612,619,0
1612,620,0
1612,621,0
1612,622,0
1612,623,0
1612,624,0
1612,625,0
1612,626,0
1612,627,0
1612,628,0
1612,629,0
1612,630,0
1612,631,0
1612,632,0
1612,633,0
1612,634,0
1612,635,0
1612,636,0
1612,637,0
1612,638,0
1612,639,0
1612,640,0
1612,641,0
1612,642,0
1612,643,0
1612,644,0
1612,645,0
1612,646,0
1612,647,0
1612,648,0
1612,649,0
1612,650,0
1612,651,0
1612,652,0
1612,653,0
1612,654,0
1612,655,0
1612,656,0
1612,657,0
1612,658,0
1612,659,0
1612,660,0
1612,661,0
1612,662,0
1612,663,0
1612,664,0
1612,665,0
1612,666,0
1612,667,0
1612,668,0
1612,669,0
1612,670,0
1612,671,0
1612,672,0
1612,673,0
1612,674,0
1612,675,0
1612,676,0
1612,677,0
1612,678,0
1612,679,0
1612,680,0
1612,681,0
1612,682,0
1612,683,0
1612,684,0
1612,685,0
1612,686,0
1612,687,0
1612,688,0
1612,689,0
1612,690,0
1612,691,0
1612,692,0
1612,693,0
1612,694,0
1612,695,0
1612,696,0
1612,697,0
1612,698,0
1612,699,0
1612,700,0
1612,701,0
1612,702,0
1612,703,0
1612,704,0
1612,705,0
1612,706,0
1612,707,0
1612,708,0
1612,709,0
1612,710,0
1612,711,0
1612,712,0
1612,713,0
1612,714,0
1612,715,0
1612,716,0
1612,717,0
1612,718,0
1612,719,0
1612,720,0
1612,721,0
1612,722,0
1612,723,0
1612,724,0
1612,725,0
1612,726,0
1612,727,0
1612,728,0
1612,729,0
1612,730,0
1612,731,0
1612,732,0
1612,733,0
1612,734,0
1612,735,0
1612,736,0
1612,737,0
1612,738,0
1612,739,0
1612,740,0
1612,741,0
1612,742,0
1612,743,0
1612,744,0
1612,745,0
1612,746,0
1612,747,0
1612,748,0
1612,749,0
1612,750,0
1612,751,0
1612,752,0
1612,753,0
1612,754,0
1612,755,0
1612,756,0
1612,757,0
1612,758,0
1612,759,0
1612,760,0
1612,761,0
1612,762,0
1612,763,0
1612,764,0
1612,765,0
1612,766,0
1612,767,0
1612,768,0
1612,769,0
1612,770,0
1612,771,0
1612,772,0
1612,773,0
1612,774,0
1612,775,0
1612,776,0
1612,777,0
1612,778,0
1612,779,0
1612,780,0
1612,781,0
1612,782,0
1612,783,0
1612,784,0
1612,785,0
1612,786,0
1612,787,0
1612,788,0
1612,789,0
1612,790,0
1612,791,0
1612,792,0
1612,793,0
1612,794,0
1612,795,0
1612,796,0
1612,797,0
1612,798,0
1612,799,0
1612,800,0
1612,801,0
1612,802,0
1612,803,0
1612,804,0
1612,805,0
1612,806,0
1612,807,0
1612,808,0
1612,809,0
1612,810,0
1612,811,0
1612,812,0
1612,813,0
1612,814,0
1612,815,0
1612,816,0
1612,817,0
1612,818,0
1612,819,0
1612,820,0
1612,821,0
1612,822,0
1612,823,0
1612,824,0
1612,825,0
1612,826,0
1612,827,0
1612,828,0
1612,829,0
1612,830,0
1612,831,0
1612,832,0
1612,833,0
1612,834,0
1612,835,0
1612,836,0
1612,837,0
1612,838,0
1612,839,0
1612,840,0
1612,841,0
1612,842,0
1612,843,0
1612,844,0
1612,845,0
1612,846,0
1612,847,0
1612,848,0
1612,849,0
1612,850,0
1612,851,0
1612,852,0
1612,853,0
1612,854,0
1612,855,0
1612,856,0
1612,857,0
1612,858,0
1612,859,0
1612,860,0
1612,861,0
1612,862,0
1612,863,0
1612,864,0
1612,865,0
1612,866,0
1612,867,0
1612,868,0
1612,869,0
1612,870,0
1612,871,0
1612,872,0
1612,873,0
1612,874,0
1612,875,0
1612,876,0
1612,877,0
1612,878,0
1612,879,0
1612,880,0
1612,881,0
1612,882,0
1612,883,0
1612,884,0
1612,885,0
1612,886,0
1612,887,0
1612,888,0
1612,889,0
1612,890,0
1612,891,0
1612,892,0
1612,893,0
1612,894,0
1612,895,0
1612,896,0
1612,897,0
1612,898,0
1612,899,0
1612,900,0
1612,901,0
1612,902,0
1612,903,0
1612,904,0
1612,905,0
1612,906,0
1612,907,0
1612,908,0
1612,909,0
1612,910,0
1612,911,0
1612,912,0
1612,913,0
1612,914,0
1612,915,0
1612,916,0
1612,917,0
1612,918,0
1612,919,0
1612,920,0
1612,921,0
1612,922,0
1612,923,0
1612,924,0
1612,925,0
1612,926,0
1612,927,0
1612,928,0
1612,929,0
1612,930,0
1612,931,0
1612,932,0
1612,933,0
1612,934,0
1612,935,0
1612,936,0
1612,937,0
1612,938,0
1612,939,0
1612,940,0
1612,941,0
1612,942,0
1612,943,0
1612,944,0
1612,945,0
1612,946,0
1612,947,0
1612,948,0
1612,949,0
1612,950,0
1612,951,0
1612,952,0
1612,953,0
1612,954,0
1612,955,0
1612,956,0
1612,957,0
1612,958,0
1612,959,0
1612,960,0
1612,961,0
1612,962,0
1612,963,0
1612,964,0
1612,965,0
1612,966,0
1612,967,0
1612,968,0
1612,969,0
1612,970,0
1612,971,0
1612,972,0
1612,973,0
1612,974,0
1612,975,0
1612,976,0
1612,977,0
1612,978,0
1612,979,0
1612,980,0
1612,981,0
1612,982,0
1612,983,0
1612,984,0
1612,985,0
1612,986,0
1612,987,0
1612,988,0
1612,989,0
1612,990,0
1612,991,0
1612,992,0
1612,993,0
1612,994,0
1612,995,0
1612,996,0
1612,997,0
1612,998,0
1612,999,0
1612,1000,0
1612,1001,0
1612,1002,0
1612,1003,0
1612,1004,0
1612,1005,0
1612,1006,0
1612,1007,0
1612,1008,0
1612,1009,0
1612,1010,0
1612,1011,0
1612,1012,0
1612,1013,0
1612,1014,0
1612,1015,0
1612,1016,0
1612,1017,0
1612,1018,0
1612,1019,0
1612,1020,0
1612,1021,0
1612,1022,0
1612,1023,0
1612,1024,0
1612,1025,0
1612,1026,0
1612,1027,0
1612,1028,0
1612,1029,0
1612,1030,0
1612,1031,0
1612,1032,0
1612,1033,0
1612,1034,0
1612,1035,0
1612,1036,0
1612,1037,0
1612,1038,0
1612,1039,0
1612,1040,0
1612,1041,0
1612,1042,0
1612,1043,0
1612,1044,0
1612,1045,0
1612,1046,0
1612,1047,0
1612,1048,0
1612,1049,0
1612,1050,0
1612,1051,0
1612,1052,0
1612,1053,0
1612,1054,0
1612,1055,0
1612,1056,0
1612,1057,0
1612,1058,0
1612,1059,0
1612,1060,0
1612,1061,0
1612,1062,0
1612,1063,0
1612,1064,0
1612,1065,0
1612,1066,0
1612,1067,0
1612,1068,0
1612,1069,0
1612,1070,0
1612,1071,0
1612,1072,0
1612,1073,0
1612,1074,0
1612,1075,0
1612,1076,0
1612,1077,0
1612,1078,0
1612,1079,0
1612,1080,0
1612,1081,0
1612,1082,0
1612,1083,0
1612,1084,0
1612,1085,0
1612,1086,0
1612,1087,0
1612,1088,0
1612,1089,0
1612,1090,0
1612,1091,0
1612,1092,0
1612,1093,0
1612,1094,0
1612,1095,0
1612,1096,0
1612,1097,0
1612,1098,0
1612,1099,0
1612,1100,0
1612,1101,0
1612,1102,0
1612,1103,0
1612,1104,0
1612,1105,0
1612,1106,0
1612,1107,0
1612,1108,0
1612,1109,0
1612,1110,0
1612,1111,0
1612,1112,0
1612,1113,0
1612,1114,0
1612,1115,0
1612,1116,0
1612,1117,0
1612,1118,0
1612,1119,0
1612,1120,0
1612,1121,0
1612,1122,0
1612,1123,0
1612,1124,0
1612,1125,0
1612,1126,0
1612,1127,0
1612,1128,0
1612,1129,0
1612,1130,0
1612,1131,0
1612,1132,0
1612,1133,0
1612,1134,0
1612,1135,0
1612,1136,0
1612,1137,0
1612,1138,0
1612,1139,0
1612,1140,0
1612,1141,0
1612,1142,0
1612,1143,0
1612,1144,0
1612,1145,0
1612,1146,0
1612,1147,0
1612,1148,0
1612,1149,0
1612,1150,0
1612,1151,0
1612,1152,0
1612,1153,0
1612,1154,0
1612,1155,0
1612,1156,0
1612,1157,0
1612,1158,0
1612,1159,0
1612,1160,0
1612,1161,0
1612,1162,0
1612,1163,0
1612,1164,0
1612,1165,0
1612,1166,0
1612,1167,0
1612,1168,0
1612,1169,0
1612,1170,0
1612,1171,0
1612,1172,0
1612,1173,0
1612,1174,0
1612,1175,0
1612,1176,0
1612,1177,0
1612,1178,0
1612,1179,0
1612,1180,0
1612,1181,0
1612,1182,0
1612,1183,0
1612,1184,0
1612,1185,0
1612,1186,0
1612,1187,0
1612,1188,0
1612,1189,0
1612,1190,0
1612,1191,0
1612,1192,0
1612,1193,0
1612,1194,0
1612,1195,0
1612,1196,0
1612,1197,0
1612,1198,0
1612,1199,0
1612,1200,0
1612,1201,0
1612,1202,0
1612,1203,0
1612,1204,0
1612,1205,0
1612,1206,0
1612,1207,0
1612,1208,0
1612,1209,0
1612,1210,0
1612,1211,0
1612,1212,0
1612,1213,0
1612,1214,0
1612,1215,0
1612,1216,0
1612,1217,0
1612,1218,0
1612,1219,0
1612,1220,0
1612,1221,0
1612,1222,0
1612,1223,0
1612,1224,0
1612,1225,0
1612,1226,0
1612,1227,0
1612,1228,0
1612,1229,0
1612,1230,0
1612,1231,0
1612,1232,0
1612,1233,0
1612,1234,0
1612,1235,0
1612,1236,0
1612,1237,0
1612,1238,0
1612,1239,0
1612,1240,0
1612,1241,0
1612,1242,0
1612,1243,0
1612,1244,0
1612,1245,0
1612,1246,0
1612,1247,0
1612,1248,0
1612,1249,0
1612,1250,0
1612,1251,0
1612,1252,0
1612,1253,0
1612,1254,0
1612,1255,0
1612,1256,0
1612,1257,0
1612,1258,0
1612,1259,0
1612,1260,0
1612,1261,0
1612,1262,0
1612,1263,0
1612,1264,0
1612,1265,0
1612,1266,0
1612,1267,0
1612,1268,0
1612,1269,0
1612,1270,0
1612,1271,0
1612,1272,0
1612,1273,0
1612,1274,0
1612,1275,0
1612,1276,0
1612,1277,0
1612,1278,0
1612,1279,0
1612,1280,0
1612,1281,0
1612,1282,0
1612,1283,0
1612,1284,0
1612,1285,0
1612,1286,0
1612,1287,0
1612,1288,0
1612,1289,0
1612,1290,0
1612,1291,0
1612,1292,0
1612,1293,0
1612,1294,0
1612,1295,0
1612,1296,0
1612,1297,0
1612,1298,0
1612,1299,0
1612,1300,0
1612,1301,0
1612,1302,0
1612,1303,0
1612,1304,0
1612,1305,0
1612,1306,0
1612,1307,0
1612,1308,0
1612,1309,0
1612,1310,0
1612,1311,0
1612,1312,0
1612,1313,0
1612,1314,0
1612,1315,0
1612,1316,0
1612,1317,0
1612,1318,0
1612,1319,0
1612,1320,0
1612,1321,0
1612,1322,0
1612,1323,0
1612,1324,0
1612,1325,0
1612,1326,0
1612,1327,0
1612,1328,0
1612,1329,0
1612,1330,0
1612,1331,0
1612,1332,0
1612,1333,0
1612,1334,0
1612,1335,0
1612,1336,0
1612,1337,0
1612,1338,0
1612,1339,0
1612,1340,0
1612,1341,0
1612,1342,0
1612,1343,0
1612,1344,0
1612,1345,0
1612,1346,0
1612,1347,0
1612,1348,0
1612,1349,0
1612,1350,0
1612,1351,0
1612,1352,0
1612,1353,0
1612,1354,0
1612,1355,0
1612,1356,0
1612,1357,0
1612,1358,0
1612,1359,0
1612,1360,0
1612,1361,0
1612,1362,0
1612,1363,0
1612,1364,0
1612,1365,0
1612,1366,0
1612,1367,0
1612,1368,0
1612,1369,0
1612,1370,0
1612,1371,0
1612,1372,0
1612,1373,0
1612,1374,0
1612,1375,0
1612,1376,0
1612,1377,0
1612,1378,0
1612,1379,0
1612,1380,0
1612,1381,0
1612,1382,0
1612,1383,0
1612,1384,0
1612,1385,0
1612,1386,0
1612,1387,0
1612,1388,0
1612,1389,0
1612,1390,0
1612,1391,0
1612,1392,0
1612,1393,0
1612,1394,0
1612,1395,0
1612,1396,0
1612,1397,0
1612,1398,0
1612,1399,0
1612,1400,0
1612,1401,0
1612,1402,0
1612,1403,0
1612,1404,0
1612,1405,0
1612,1406,0
1612,1407,0
1612,1408,0
1612,1409,0
1612,1410,0
1612,1411,0
1612,1412,0
1612,1413,0
1612,1414,0
1612,1415,0
1612,1416,0
1612,1417,0
1612,1418,0
1612,1419,0
1612,1420,0
1612,1421,0
1612,1422,0
1612,1423,0
1612,1424,0
1612,1425,0
1612,1426,0
1612,1427,0
1612,1428,0
1612,1429,0
1612,1430,0
1612,1431,0
1612,1432,0
1612,1433,0
1612,1434,0
1612,1435,0
1612,1436,0
1612,1437,0
1612,1438,0
1612,1439,0
1612,1440,0
1612,1441,0
1612,1442,0
1612,1443,0
1612,1444,0
1612,1445,0
1612,1446,0
